run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
4op_mixed_16k_(step3)/wad_K2_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,6,2,30,0.9275000095367432,,,0,runs/4op_mixed_16k_(step3)/wad_K2_seed0/config.json,runs/4op_mixed_16k_(step3)/wad_K2_seed0/eval_results.json,
4op_mixed_16k_(step3)/wad_K2_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,6,2,30,0.9319999814033508,,,42,runs/4op_mixed_16k_(step3)/wad_K2_seed42/config.json,runs/4op_mixed_16k_(step3)/wad_K2_seed42/eval_results.json,
4op_mixed_16k_(step3)/wad_K3_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,6,3,40,0.871666669845581,,,0,runs/4op_mixed_16k_(step3)/wad_K3_seed0/config.json,runs/4op_mixed_16k_(step3)/wad_K3_seed0/eval_results.json,
4op_mixed_16k_(step3)/wad_K3_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,6,3,40,0.8899999856948853,,,42,runs/4op_mixed_16k_(step3)/wad_K3_seed42/config.json,runs/4op_mixed_16k_(step3)/wad_K3_seed42/eval_results.json,
4op_mixed_16k_(step3)/wad_K4_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,6,4,50,0.8287500143051147,,,0,runs/4op_mixed_16k_(step3)/wad_K4_seed0/config.json,runs/4op_mixed_16k_(step3)/wad_K4_seed0/eval_results.json,
4op_mixed_16k_(step3)/wad_K4_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,6,4,50,0.7795000076293945,,,42,runs/4op_mixed_16k_(step3)/wad_K4_seed42/config.json,runs/4op_mixed_16k_(step3)/wad_K4_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K1_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,100,6,1,20,0.699999988079071,,,0,runs/4op_mixed_16k_2layer_(step3)/d0_K1_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K1_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K1_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,100,6,1,20,0.6940000057220459,,,42,runs/4op_mixed_16k_2layer_(step3)/d0_K1_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K1_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K2_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,100,6,2,30,0.6050000190734863,,,0,runs/4op_mixed_16k_2layer_(step3)/d0_K2_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K2_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K2_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,100,6,2,30,0.5820000171661377,,,42,runs/4op_mixed_16k_2layer_(step3)/d0_K2_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K2_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K3_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,100,6,3,40,0.5789999961853027,,,0,runs/4op_mixed_16k_2layer_(step3)/d0_K3_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K3_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K3_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,100,6,3,40,0.5533333420753479,,,42,runs/4op_mixed_16k_2layer_(step3)/d0_K3_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K3_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K4_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,100,6,4,50,0.5394999980926514,,,0,runs/4op_mixed_16k_2layer_(step3)/d0_K4_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K4_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/d0_K4_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,100,6,4,50,0.5615000128746033,,,42,runs/4op_mixed_16k_2layer_(step3)/d0_K4_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/d0_K4_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K1_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,100,6,1,20,0.9509999752044678,,,0,runs/4op_mixed_16k_2layer_(step3)/wad_K1_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K1_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K1_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,100,6,1,20,0.9440000057220459,,,42,runs/4op_mixed_16k_2layer_(step3)/wad_K1_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K1_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K2_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,100,6,2,30,0.9254999756813049,,,0,runs/4op_mixed_16k_2layer_(step3)/wad_K2_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K2_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K2_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,100,6,2,30,0.9160000085830688,,,42,runs/4op_mixed_16k_2layer_(step3)/wad_K2_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K2_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K3_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,100,6,3,40,0.8996666669845581,,,0,runs/4op_mixed_16k_2layer_(step3)/wad_K3_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K3_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K3_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,100,6,3,40,0.874666690826416,,,42,runs/4op_mixed_16k_2layer_(step3)/wad_K3_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K3_seed42/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K4_seed0,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,100,6,4,50,0.8554999828338623,,,0,runs/4op_mixed_16k_2layer_(step3)/wad_K4_seed0/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K4_seed0/eval_results.json,
4op_mixed_16k_2layer_(step3)/wad_K4_seed42,4op_mixed_16k_2layer_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,100,6,4,50,0.8675000071525574,,,42,runs/4op_mixed_16k_2layer_(step3)/wad_K4_seed42/config.json,runs/4op_mixed_16k_2layer_(step3)/wad_K4_seed42/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed0,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,2,100,6,2,30,0.9139999747276306,,,0,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed0/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed0/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed42,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,2,100,6,2,30,0.9194999933242798,,,42,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed42/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K2_seed42/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed0,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,3,100,6,3,40,0.8806666731834412,,,0,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed0/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed0/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed42,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,3,100,6,3,40,0.8773333430290222,,,42,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed42/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K3_seed42/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed0,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,4,100,6,4,50,0.8647500276565552,,,0,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed0/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed0/eval_results.json,
4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed42,4op_mixed_16k_2layer_linear_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,4,100,6,4,50,0.862500011920929,,,42,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed42/config.json,runs/4op_mixed_16k_2layer_linear_(step3)/wad_linear_K4_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K1_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,100,6,1,20,0.671999990940094,,,0,runs/4op_mixed_16k_h100_(step3)/d0_K1_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K1_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K1_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,100,6,1,20,0.6399999856948853,,,42,runs/4op_mixed_16k_h100_(step3)/d0_K1_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K1_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K2_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,100,6,2,30,0.5835000276565552,,,0,runs/4op_mixed_16k_h100_(step3)/d0_K2_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K2_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K2_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,100,6,2,30,0.6169999837875366,,,42,runs/4op_mixed_16k_h100_(step3)/d0_K2_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K2_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K3_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,100,6,3,40,0.5676666498184204,,,0,runs/4op_mixed_16k_h100_(step3)/d0_K3_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K3_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K3_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,100,6,3,40,0.5580000281333923,,,42,runs/4op_mixed_16k_h100_(step3)/d0_K3_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K3_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K4_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,100,6,4,50,0.528249979019165,,,0,runs/4op_mixed_16k_h100_(step3)/d0_K4_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K4_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/d0_K4_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,100,6,4,50,0.5427500009536743,,,42,runs/4op_mixed_16k_h100_(step3)/d0_K4_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/d0_K4_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K1_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,100,6,1,20,0.9700000286102295,,,0,runs/4op_mixed_16k_h100_(step3)/wad_K1_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K1_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K1_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,100,6,1,20,0.9700000286102295,,,42,runs/4op_mixed_16k_h100_(step3)/wad_K1_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K1_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K2_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,100,6,2,30,0.9265000224113464,,,0,runs/4op_mixed_16k_h100_(step3)/wad_K2_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K2_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K2_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,100,6,2,30,0.9580000042915344,,,42,runs/4op_mixed_16k_h100_(step3)/wad_K2_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K2_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K3_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,100,6,3,40,0.8930000066757202,,,0,runs/4op_mixed_16k_h100_(step3)/wad_K3_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K3_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K3_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,100,6,3,40,0.9113333225250244,,,42,runs/4op_mixed_16k_h100_(step3)/wad_K3_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K3_seed42/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K4_seed0,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,100,6,4,50,0.8367499709129333,,,0,runs/4op_mixed_16k_h100_(step3)/wad_K4_seed0/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K4_seed0/eval_results.json,
4op_mixed_16k_h100_(step3)/wad_K4_seed42,4op_mixed_16k_h100_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,100,6,4,50,0.8687499761581421,,,42,runs/4op_mixed_16k_h100_(step3)/wad_K4_seed42/config.json,runs/4op_mixed_16k_h100_(step3)/wad_K4_seed42/eval_results.json,
4op_mixed_1k_(step3)/d0_K1_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,6,1,20,0.6330000162124634,,,0,runs/4op_mixed_1k_(step3)/d0_K1_seed0/config.json,runs/4op_mixed_1k_(step3)/d0_K1_seed0/eval_results.json,
4op_mixed_1k_(step3)/d0_K1_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,6,1,20,0.6190000176429749,,,42,runs/4op_mixed_1k_(step3)/d0_K1_seed42/config.json,runs/4op_mixed_1k_(step3)/d0_K1_seed42/eval_results.json,
4op_mixed_1k_(step3)/d0_K2_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,6,2,30,0.6079999804496765,,,0,runs/4op_mixed_1k_(step3)/d0_K2_seed0/config.json,runs/4op_mixed_1k_(step3)/d0_K2_seed0/eval_results.json,
4op_mixed_1k_(step3)/d0_K2_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,6,2,30,0.5805000066757202,,,42,runs/4op_mixed_1k_(step3)/d0_K2_seed42/config.json,runs/4op_mixed_1k_(step3)/d0_K2_seed42/eval_results.json,
4op_mixed_1k_(step3)/d0_K3_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,50,6,3,40,0.5596666932106018,,,0,runs/4op_mixed_1k_(step3)/d0_K3_seed0/config.json,runs/4op_mixed_1k_(step3)/d0_K3_seed0/eval_results.json,
4op_mixed_1k_(step3)/d0_K3_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,50,6,3,40,0.5586666464805603,,,42,runs/4op_mixed_1k_(step3)/d0_K3_seed42/config.json,runs/4op_mixed_1k_(step3)/d0_K3_seed42/eval_results.json,
4op_mixed_1k_(step3)/d0_K4_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,50,6,4,50,0.5400000214576721,,,0,runs/4op_mixed_1k_(step3)/d0_K4_seed0/config.json,runs/4op_mixed_1k_(step3)/d0_K4_seed0/eval_results.json,
4op_mixed_1k_(step3)/d0_K4_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,50,6,4,50,0.5364999771118164,,,42,runs/4op_mixed_1k_(step3)/d0_K4_seed42/config.json,runs/4op_mixed_1k_(step3)/d0_K4_seed42/eval_results.json,
4op_mixed_1k_(step3)/wad_K1_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,50,6,1,20,0.8690000176429749,,,0,runs/4op_mixed_1k_(step3)/wad_K1_seed0/config.json,runs/4op_mixed_1k_(step3)/wad_K1_seed0/eval_results.json,
4op_mixed_1k_(step3)/wad_K1_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,50,6,1,20,0.8859999775886536,,,42,runs/4op_mixed_1k_(step3)/wad_K1_seed42/config.json,runs/4op_mixed_1k_(step3)/wad_K1_seed42/eval_results.json,
4op_mixed_1k_(step3)/wad_K2_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,6,2,30,0.8044999837875366,,,0,runs/4op_mixed_1k_(step3)/wad_K2_seed0/config.json,runs/4op_mixed_1k_(step3)/wad_K2_seed0/eval_results.json,
4op_mixed_1k_(step3)/wad_K2_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,6,2,30,0.7994999885559082,,,42,runs/4op_mixed_1k_(step3)/wad_K2_seed42/config.json,runs/4op_mixed_1k_(step3)/wad_K2_seed42/eval_results.json,
4op_mixed_1k_(step3)/wad_K3_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,6,3,40,0.7409999966621399,,,0,runs/4op_mixed_1k_(step3)/wad_K3_seed0/config.json,runs/4op_mixed_1k_(step3)/wad_K3_seed0/eval_results.json,
4op_mixed_1k_(step3)/wad_K3_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,6,3,40,0.7570000290870667,,,42,runs/4op_mixed_1k_(step3)/wad_K3_seed42/config.json,runs/4op_mixed_1k_(step3)/wad_K3_seed42/eval_results.json,
4op_mixed_1k_(step3)/wad_K4_seed0,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,6,4,50,0.7297499775886536,,,0,runs/4op_mixed_1k_(step3)/wad_K4_seed0/config.json,runs/4op_mixed_1k_(step3)/wad_K4_seed0/eval_results.json,
4op_mixed_1k_(step3)/wad_K4_seed42,4op_mixed_1k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,6,4,50,0.7225000262260437,,,42,runs/4op_mixed_1k_(step3)/wad_K4_seed42/config.json,runs/4op_mixed_1k_(step3)/wad_K4_seed42/eval_results.json,
8op_mixed_(step3)/d0_K1_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,10,1,20,0.6370000243186951,,,0,runs/8op_mixed_(step3)/d0_K1_seed0/config.json,runs/8op_mixed_(step3)/d0_K1_seed0/eval_results.json,
8op_mixed_(step3)/d0_K1_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,10,1,20,0.652999997138977,,,42,runs/8op_mixed_(step3)/d0_K1_seed42/config.json,runs/8op_mixed_(step3)/d0_K1_seed42/eval_results.json,
8op_mixed_(step3)/d0_K2_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,10,2,30,0.6029999852180481,,,0,runs/8op_mixed_(step3)/d0_K2_seed0/config.json,runs/8op_mixed_(step3)/d0_K2_seed0/eval_results.json,
8op_mixed_(step3)/d0_K2_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,10,2,30,0.5975000262260437,,,42,runs/8op_mixed_(step3)/d0_K2_seed42/config.json,runs/8op_mixed_(step3)/d0_K2_seed42/eval_results.json,
